filename,source_folder,contributor,date,time,capture_datetime,capture_datetime_source,gps_lat,gps_lng,gps_altitude_m,city,camera_make,camera_model,lens_model,media_type,image_width,image_height,duration_seconds,file_size_bytes,sha256,warnings
IMG_1511.MOV,Croatia Originals from Wife,Wife,2025-09-13,22:07:44,2025:09:13 22:07:44+02:00,CreationDate,42.65500000,18.08300000,48.196,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,0:00:56,119580003,b4eb4864cb1a49894c9e213c21762f7588de88d4c73d07cf42db00cca733151d,
IMG_1512.MOV,Croatia Originals from Wife,Wife,2025-09-13,22:09:21,2025:09:13 22:09:21+02:00,CreationDate,42.65490000,18.08280000,38.973,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,0:00:34,74209916,16ea00b2ea016d44360f1b9c0763f47a46cdffebf5e5d7e6b28af3281767e829,
IMG_1513.MOV,Croatia Originals from Wife,Wife,2025-09-13,22:11:49,2025:09:13 22:11:49+02:00,CreationDate,42.65490000,18.08280000,39.501,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,1.73,3789738,80f26f1fd0be25e005a99290625cd1a1b0e0220000f654e597d4091898833184,
IMG_1514.HEIC,Croatia Originals from Wife,Wife,2025-09-13,22:12:05,2025:09:13 22:12:05,DateTimeOriginal,42.65488333,18.08280000,39.7,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1990375,69865e1e67dc23e71939d178b5725b60e91a8422dc01b0d6e4b4d048b6e003fe,
IMG_1515.HEIC,Croatia Originals from Wife,Wife,2025-09-13,22:12:17,2025:09:13 22:12:17,DateTimeOriginal,42.65486111,18.08279722,39.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1692903,d6d5d81902382985c5285ec31eca36d67ab11bf5a1a746bc3d3c60fc9672fa1c,
IMG_1516.MOV,Croatia Originals from Wife,Wife,2025-09-13,22:12:32,2025:09:13 22:12:32+02:00,CreationDate,42.65490000,18.08280000,39.904,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,16.92,36606456,7b81da27f793f118954095a3cbbcdca5c78374db4f9162820b064b6eebc4a2f1,
IMG_1517.MOV,Croatia Originals from Wife,Wife,2025-09-13,22:13:01,2025:09:13 22:13:01+02:00,CreationDate,42.65490000,18.08280000,41.38,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:01:12,155708627,c4916da4762c6d319af19292891316cd09f048ccd04a7e3349e303e93329d8a3,
IMG_1518.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:30:57,2025:09:14 15:30:57,DateTimeOriginal,42.65744444,18.08123889,1.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2462962,967dcaa0c7b534134a310714ccd7f692a6b2da78e3458d627943ae916976c8e1,
IMG_1519.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:31:02,2025:09:14 15:31:02,DateTimeOriginal,42.65748333,18.08120278,1.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2661824,9bfe8d128b428f207c4c657b2926dd56bff3cc09f12afd39fca76444afaa3516,
IMG_1520.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:31:07,2025:09:14 15:31:07,DateTimeOriginal,42.65748889,18.08121944,0.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 9mm f/2.8,photo,4032,3024,,4397535,5d5c49c83dd8a99e65dea5d4a6e35c9be672edfe2ed41499d01becc0a15a79ed,
IMG_1521.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:31:28,2025:09:14 15:31:28,DateTimeOriginal,42.65750556,18.08109167,2.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2647571,5a81b634f0c37f6149f2937406e2e255ea3eb00a137bc64742a3cdfdd1e0065c,
IMG_1522.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:31:29,2025:09:14 15:31:29,DateTimeOriginal,42.65750833,18.08111389,2.2,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2651241,309c45892166afc718dba024db872323a79dbe5665e194d740013130b598fa7d,
IMG_1523.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:31:37,2025:09:14 15:31:37,DateTimeOriginal,42.65750000,18.08109722,2.1,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,3460352,029fdb718f0de7fa962a334a42d5a974327037ed0cf96d365f008fea29082ca6,
IMG_1524.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:31:42,2025:09:14 15:31:42,DateTimeOriginal,42.65750000,18.08110556,1.5,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,3532052,11e5a05263b2584404e5975a48808aeabe99a7a4e9b1c2f0e9e044778d9e9fb0,
IMG_1525.MOV,Croatia Originals from Wife,Wife,2025-09-14,15:31:48,2025:09:14 15:31:48+02:00,CreationDate,42.65750000,18.08110000,1.584,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,15.53,18924326,f2a30ee39a43e68cae51f38dd57c732d1d6362d3a24bf625232cb53a615d348c,
IMG_1526.heic,Croatia Originals from Wife,Wife,2025-09-14,15:32:29,2025:09:14 15:32:29,DateTimeOriginal,42.65749722,18.08103056,1.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2672151,5cebd3cceb89e1f49f4ef36701e9ba50afbc573ee7ae8ef0b815136a11164081,
IMG_1527.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:33:09,2025:09:14 15:33:09,DateTimeOriginal,42.65751389,18.08105833,2.2,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2706944,e23061d29d42a5a00d0b569f830e78329777d1d65935cc74d7aac91e440b6cfd,
IMG_1528.heic,Croatia Originals from Wife,Wife,2025-09-14,15:33:10,2025:09:14 15:33:10,DateTimeOriginal,42.65751389,18.08105833,2.2,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,3024,4032,,2740998,446fe1cbd3392589fa502d1ee682ff96d46e25fa7287f42a9878fe2018572730,
IMG_1529.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:33:11,2025:09:14 15:33:11,DateTimeOriginal,42.65751389,18.08105556,2.1,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2828619,f4071fce2235a4a2b3f0e310930f384bc8a848843f755ce6eb38ea87f35610bb,
IMG_1530.MOV,Croatia Originals from Wife,Wife,2025-09-14,15:33:36,2025:09:14 15:33:36+02:00,CreationDate,42.65760000,18.08090000,1.412,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,17.13,19452436,c4d457a98cb43884b9b8e51ea39e4c7bad7998c0ef3412c141debb36d0fcc7b1,
IMG_1531.MOV,Croatia Originals from Wife,Wife,2025-09-14,15:34:14,2025:09:14 15:34:14+02:00,CreationDate,42.65750000,18.08100000,1.191,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,12.83,14957919,348cc753f0540e09d94bd5d0c21ba5c4e1fcd3de1937a63b2cf425ed672c6218,
IMG_1533.MOV,Croatia Originals from Wife,Wife,2025-09-14,15:36:03,2025:09:14 15:36:03+02:00,CreationDate,42.65810000,18.08030000,3.814,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,15.17,16631171,cbe3af0a6def71acbfd981a005ea1ba78e2b489d02d4b5a9d6ee918d8aa86faf,
IMG_1534.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:36:38,2025:09:14 15:36:38,DateTimeOriginal,42.65783056,18.08033889,2.6,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2036294,6c66409738ee5168889861b666e08b6920714b0a7605b9b5f3f3343f9dcc69f5,
IMG_1535.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:36:49,2025:09:14 15:36:49,DateTimeOriginal,42.65781667,18.08033611,2.6,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1756356,3021049b8cee1d658a7b0c36c1aa8a33fcdfa898d8b7af0a587eebbef4ffb614,
IMG_1536.heic,Croatia Originals from Wife,Wife,2025-09-14,15:37:13,2025:09:14 15:37:13,DateTimeOriginal,42.65784444,18.08033056,2.7,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,3024,4032,,2305808,a3df0283bc1bad636b1b2e5429dab7ce3eae56d478317d6beef658d983fc794d,
IMG_1537.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:37:19,2025:09:14 15:37:19,DateTimeOriginal,42.65785278,18.08033611,1.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2258169,be63329f79f7933925ee15747208263e8b836d736042c176c4bf05d6befc7cd1,
IMG_1538.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:37:43,2025:09:14 15:37:43,DateTimeOriginal,42.65782222,18.08033889,1.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2755224,0f1f87d7a88bf8fa5d49f56a4573f1fd1bdbc6b6bef61d666a8a0f1fe41fc021,
IMG_1539.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:37:43,2025:09:14 15:37:43,DateTimeOriginal,42.65782222,18.08033889,1.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2744623,02d8924e8947284487692c926f089d6d9b9aa5a73ff5995d529e2911e2138308,
IMG_1540.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:37:57,2025:09:14 15:37:57,DateTimeOriginal,42.65782500,18.08033889,1.7,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2649739,5c286abd089b71c90d28bf6dcec0aed21b5a0192d2705f381a37c9edd29f4bd6,
IMG_1541.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:38:01,2025:09:14 15:38:01,DateTimeOriginal,42.65782222,18.08033889,1.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2666593,0185ceaea2742e5456e50b795dc494a1681c6420b08d0191107a5ed77daf7fca,
IMG_1542.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:38:03,2025:09:14 15:38:03,DateTimeOriginal,42.65782222,18.08033889,1.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2641486,65fc737a50a9d2eea70fdeb7b8a45cad3e77db5c828376f7085b51488a395cf0,
IMG_1543.MOV,Croatia Originals from Wife,Wife,2025-09-14,15:39:41,2025:09:14 15:39:41+02:00,CreationDate,42.65780000,18.08020000,4.076,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,6.93,8222373,4c40a4174a85d80ac28f4a1e043d1cd235441c405620aacd70f0181b0b7bcd95,
IMG_1544.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:40:43,2025:09:14 15:40:43,DateTimeOriginal,42.65774444,18.08023889,4.1,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2323292,0c0aba4b97c79fae1b0291366e983a6d3bd2bfdf69f0da442fa431ff855bce22,
IMG_1545.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:40:49,2025:09:14 15:40:49,DateTimeOriginal,42.65772500,18.08027778,3.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,3088,2316,,1490085,e8f5e8b7a65b7c70a5c22c20408302e6ea127b2f0ae6db388761165e9c8d3805,
IMG_1546.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:40:51,2025:09:14 15:40:51,DateTimeOriginal,42.65772500,18.08028333,3.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,3088,2316,,1491904,324f03265893e4470782dd6ca3bb7c54e2121f9aee3b08199cf0d1a43c4c0254,
IMG_1547.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:41:03,2025:09:14 15:41:03,DateTimeOriginal,42.65772222,18.08019722,3.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,3088,2316,,1401621,6a5fb0996385bc00136d9406c6457ce1b841568fde448a7d096981cf2bc4f31f,
IMG_1548.HEIC,Croatia Originals from Wife,Wife,2025-09-14,15:41:06,2025:09:14 15:41:06,DateTimeOriginal,42.65776111,18.08028333,2.7,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,3088,2316,,1485053,2aa7f6ffc59007a70fba1adef02650331acd486f0ce2abca1ba42cd6b38d2208,
IMG_1549.MOV,Croatia Originals from Wife,Wife,2025-09-14,15:50:25,2025:09:14 15:50:25+02:00,CreationDate,42.65780000,18.08020000,5.818,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 2.22mm f/2.2,video,1920,1080,14.37,16157894,dfdc3f6197d31426381b89127028e86f275a5bd38d21ec4b913da86697f4f553,
IMG_1550.heic,Croatia Originals from Wife,Wife,2025-09-14,15:53:21,2025:09:14 15:53:21,DateTimeOriginal,42.65771389,18.08023889,3.5,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1233299,05578e5584db4abc8be2507d570ec79ad8f7c18426c2107ee466a6140773f013,
IMG_1551.MOV,Croatia Originals from Wife,Wife,2025-09-14,15:53:32,2025:09:14 15:53:32+02:00,CreationDate,42.65770000,18.08030000,3.685,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,10.30,11621733,bed6ca9646b77d1a0f71bad1535cba004fa2ede6ffe704fe3a4d6d910786ac1f,
IMG_1552.MOV,Croatia Originals from Wife,Wife,2025-09-14,15:54:22,2025:09:14 15:54:22+02:00,CreationDate,42.65780000,18.08020000,3.948,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,12.40,13801699,4a2b452a8023174436455a621cacb6b1ba68fdbd505556d308feb7757e753b26,
IMG_1553.MOV,Croatia Originals from Wife,Wife,2025-09-14,15:54:42,2025:09:14 15:54:42+02:00,CreationDate,42.65780000,18.08020000,3.856,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,7.47,9041659,6639c897d8b70aaee6cbfa23085c884da138f9a6024f73d1d9c1b9040b67be64,
IMG_1554.MOV,Croatia Originals from Wife,Wife,2025-09-14,15:54:52,2025:09:14 15:54:52+02:00,CreationDate,42.65780000,18.08030000,3.627,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,26.04,28758454,dee72b94ce20d831fbd649ba4be455d2fb10521045d73c114c2f5006921df8d6,
IMG_1555.MOV,Croatia Originals from Wife,Wife,2025-09-14,15:55:28,2025:09:14 15:55:28+02:00,CreationDate,42.65770000,18.08020000,4.269,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:00:34,36689277,71421e7e7009904bedb57d79e691dad249d710642248d0b88813c2dcd7755b7e,
IMG_1556.MOV,Croatia Originals from Wife,Wife,2025-09-14,15:56:06,2025:09:14 15:56:06+02:00,CreationDate,42.65780000,18.08020000,160.236,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:00:38,41987468,4c2039c360fb3574965277ddd87bee152f53b728d4687162c65be00693433935,
IMG_1557.MOV,Croatia Originals from Wife,Wife,2025-09-14,15:56:52,2025:09:14 15:56:52+02:00,CreationDate,42.65770000,18.08020000,3.679,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:00:41,45898292,baf86652f6bad029182c5a3c39856f99918cf2463cd6839b6b7377053df3b6d1,
IMG_1558.HEIC,Croatia Originals from Wife,Wife,2025-09-14,16:01:24,2025:09:14 16:01:24,DateTimeOriginal,42.65771389,18.08017222,3.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1474705,9ee1543927243422ab7e61a0413b01ad7f1b578a47a372ff195093fee5a4c808,
IMG_1559.HEIC,Croatia Originals from Wife,Wife,2025-09-14,16:01:25,2025:09:14 16:01:25,DateTimeOriginal,42.65771389,18.08018611,3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1674058,ddd6c85d1f0c39e250166866d62b51a1398f50b3ed9542b788e3c3703aa1ddd2,
IMG_1560.HEIC,Croatia Originals from Wife,Wife,2025-09-14,16:01:29,2025:09:14 16:01:29,DateTimeOriginal,42.65770833,18.08019722,2.7,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1476500,266bbafa61d65d562a1c55e5012ef3ac2ee26a13f210bd10254f46a39012d274,
IMG_1561.HEIC,Croatia Originals from Wife,Wife,2025-09-14,16:01:31,2025:09:14 16:01:31,DateTimeOriginal,42.65770278,18.08021667,1.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1475938,326b38341519147d134ca7489192c9a85d386db43248029f4dc7e0f42bac7d88,
IMG_1562.heic,Croatia Originals from Wife,Wife,2025-09-14,16:01:38,2025:09:14 16:01:38,DateTimeOriginal,42.65770278,18.08021667,2.1,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back dual wide camera 6.86mm f/1.78,photo,3024,4032,,882126,ca68464691f32d48202f2266b30107b2c7e46e66f1a2c82b37be8cabe7883907,
IMG_1563.HEIC,Croatia Originals from Wife,Wife,2025-09-14,16:02:09,2025:09:14 16:02:09,DateTimeOriginal,42.65771944,18.08020278,2.5,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1586388,a787240f0150d83b2121b4e0ebf760198263efcdfe355fd721f93a6afa6f0cce,
IMG_1564.HEIC,Croatia Originals from Wife,Wife,2025-09-14,16:02:15,2025:09:14 16:02:15,DateTimeOriginal,42.65769444,18.08022778,2.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1566485,e2da3eb8d9aabc46cddcbb09b1a7697896690e666371b1a7512319801aaa5afc,
IMG_1565.HEIC,Croatia Originals from Wife,Wife,2025-09-14,16:02:17,2025:09:14 16:02:17,DateTimeOriginal,42.65770278,18.08022778,2.1,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1583509,2061f1b327527abcb3f9e1876e1ecafddea9be7a8325c0837d2ecc68987c5ffb,
IMG_1566.HEIC,Croatia Originals from Wife,Wife,2025-09-14,16:02:48,2025:09:14 16:02:48,DateTimeOriginal,42.65771944,18.08020556,3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1736687,3627a43c588e183ef02c53c99b153a696188e5d8ebc08fc72766e11a80fbad3c,
IMG_1567.HEIC,Croatia Originals from Wife,Wife,2025-09-14,16:02:52,2025:09:14 16:02:52,DateTimeOriginal,42.65771389,18.08021111,3.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1692831,e1c279f0be8f61f5ff203a4b548b583eba84dcafd014fb27c9476948b61a4664,
IMG_1568.HEIC,Croatia Originals from Wife,Wife,2025-09-14,16:02:54,2025:09:14 16:02:54,DateTimeOriginal,42.65771389,18.08021111,3.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1671840,70aff28684d2060346fed9b6e549ab209f7869c7797c83b3b51def19b214a4dd,
IMG_1569.HEIC,Croatia Originals from Wife,Wife,2025-09-14,16:02:56,2025:09:14 16:02:56,DateTimeOriginal,42.65772222,18.08016667,3.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1702286,ddbdec1611caef0cde86c631d0fb81f304dd3c7df9540febe952c21eb3c755a7,
IMG_1570.HEIC,Croatia Originals from Wife,Wife,2025-09-14,16:03:34,2025:09:14 16:03:34,DateTimeOriginal,42.65782500,18.08034167,2.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2251248,b9965fb0cde881bf17dc53f5ba7ad9234c4cfa50e50feb8b87e33882b3441464,
IMG_1571.HEIC,Croatia Originals from Wife,Wife,2025-09-14,16:03:36,2025:09:14 16:03:36,DateTimeOriginal,42.65776389,18.08022778,3.6,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2155560,3451d379e36ddf951c9a909d5f7ca5314a42c7f05458f91ca20bfcbf0decb1de,
IMG_1572.MOV,Croatia Originals from Wife,Wife,2025-09-14,16:18:38,2025:09:14 16:18:38+02:00,CreationDate,42.65770000,18.08000000,3.899,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 2.22mm f/2.2,video,1920,1080,0:00:36,63146228,71cd33d28e8be18e0d2843657521fabaaeddd0603c38af07aaa552b5bf4a2006,
IMG_1573.MOV,Croatia Originals from Wife,Wife,2025-09-14,16:19:27,2025:09:14 16:19:27+02:00,CreationDate,42.65790000,18.08040000,3.969,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 2.22mm f/2.2,video,1920,1080,18.31,22140546,ca1593873385f2df13d903d703f744a17174c9b80cb8e4f6558cf48041087e9c,
IMG_1574.MOV,Croatia Originals from Wife,Wife,2025-09-14,16:21:30,2025:09:14 16:21:30+02:00,CreationDate,42.65840000,18.07980000,2.526,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,10.27,12912141,fd04831127f62b2e8fe76f3bef0562e384e73f40b3da8a504fa0afa40726b475,
IMG_1575.MOV,Croatia Originals from Wife,Wife,2025-09-14,16:23:29,2025:09:14 16:23:29+02:00,CreationDate,42.65880000,18.07860000,6.527,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 2.22mm f/2.2,video,1920,1080,17.77,20728399,425a0b97b5098d70ebc541ff6d2bf2acfb71bcfc19377a856cd5a179b9dd90ce,
IMG_1576.MOV,Croatia Originals from Wife,Wife,2025-09-14,16:24:09,2025:09:14 16:24:09+02:00,CreationDate,42.65870000,18.07830000,8.392,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 2.22mm f/2.2,video,1920,1080,0:01:15,122422646,8eb26f71f1d6df9b85d202e23fc111626a5074a5aa1eb8fc9d0d98ae4e18dd40,
IMG_1577.MOV,Croatia Originals from Wife,Wife,2025-09-14,16:26:29,2025:09:14 16:26:29+02:00,CreationDate,42.65750000,18.07800000,15.884,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,9.30,14062795,eaa2968ac8a2ad6d96c20d1e168932622674d0ea986af4487e9cb64906501eb1,
IMG_1578.heic,Croatia Originals from Wife,Wife,2025-09-14,16:36:01,2025:09:14 16:36:01,DateTimeOriginal,42.65698611,18.07539167,22,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2065658,7447208e4edb6b5693ee4a6e1b3ab6c088095e033b5ccea1b5c61d281b04e672,
IMG_1579.MOV,Croatia Originals from Wife,Wife,2025-09-14,16:36:07,2025:09:14 16:36:07+02:00,CreationDate,42.65700000,18.07540000,22.592,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,3.93,4852980,31220cac52684c50b348e8b1519d1e7293fa4a50e7864d119c74ce06fb43b6da,
IMG_1580.MOV,Croatia Originals from Wife,Wife,2025-09-14,16:41:33,2025:09:14 16:41:33+02:00,CreationDate,42.65670000,18.07570000,0.209,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,16.87,19484936,fa49936af8ddc8baff0c33efc1b387a75c8a5caeb4ec279a729de01d786db82e,
IMG_1581.MOV,Croatia Originals from Wife,Wife,2025-09-14,16:42:07,2025:09:14 16:42:07+02:00,CreationDate,42.65650000,18.07580000,18.803,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,6.04,7084476,215eb8c512ba762dee1950024c42b1c8d7ba5b9043e06fa2569386c66e64a37b,
IMG_1582.MOV,Croatia Originals from Wife,Wife,2025-09-14,16:42:39,2025:09:14 16:42:39+02:00,CreationDate,42.65650000,18.07580000,17.841,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:01:07,89507867,2be35022a5251adfd918ae91eecafd64af2c47e7cf2ba10c5d6ba4b229a03a23,
