id,kind,date,time,lat,lng,place,file
0B2C4165-DEF4-471B-9337-87DCF100E5D2,photo,2025-09-17,19:37,42.581664,18.223408,"Tiha Bay (Uvala Tiha), Cavtat",media/cavtat/0B2C4165-DEF4-471B-9337-87DCF100E5D2-full.jpg
C87A3FB8-065D-4AC6-9E75-C4FCCEFEEEB7,photo,2025-09-17,20:33,42.581772,18.222881,"Tiha Bay (Uvala Tiha), Cavtat",media/cavtat/C87A3FB8-065D-4AC6-9E75-C4FCCEFEEEB7-full.jpg
69DE73D5-6AC3-42DC-B38C-8408B777D45F,photo,2025-09-17,20:55,42.581733,18.223167,"Tiha Bay (Uvala Tiha), Cavtat",media/cavtat/69DE73D5-6AC3-42DC-B38C-8408B777D45F-full.jpg
57129360-BB45-47ED-AF5C-9095E1A1FBAA,photo,2025-09-17,20:56,42.581711,18.223231,"Tiha Bay (Uvala Tiha), Cavtat",media/cavtat/57129360-BB45-47ED-AF5C-9095E1A1FBAA-full.jpg
09F1624C-825C-41EF-B360-FCA2AF2CB498,photo,2025-09-17,20:56,42.581661,18.223269,"Tiha Bay (Uvala Tiha), Cavtat",media/cavtat/09F1624C-825C-41EF-B360-FCA2AF2CB498-full.jpg
0E1D6378-B42E-4FE9-99B7-6E638A9241FE,photo,2025-09-17,21:02,42.581658,18.223453,"Tiha Bay (Uvala Tiha), Cavtat",media/cavtat/0E1D6378-B42E-4FE9-99B7-6E638A9241FE-full.jpg
167FE246-32CA-49A0-ABC9-05FA13B57E3B,photo,2025-09-17,21:03,42.581653,18.223456,"Tiha Bay (Uvala Tiha), Cavtat",media/cavtat/167FE246-32CA-49A0-ABC9-05FA13B57E3B-full.jpg
35DE7EE1-9124-4780-A6BB-824584680F34,photo,2025-09-17,14:59,42.634403,18.123286,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/35DE7EE1-9124-4780-A6BB-824584680F34-full.jpg
E0CE20DB-0324-4FF4-A843-9409C949010D,photo,2025-09-17,14:59,42.634114,18.123769,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/E0CE20DB-0324-4FF4-A843-9409C949010D-full.jpg
306C85B6-4F07-488F-9840-37B5B3666E0C,photo,2025-09-17,14:59,42.634086,18.123814,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/306C85B6-4F07-488F-9840-37B5B3666E0C-full.jpg
28DE712E-BF54-4540-A0EC-F19E246AA152,photo,2025-09-17,14:59,42.634086,18.123814,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/28DE712E-BF54-4540-A0EC-F19E246AA152-full.jpg
966755DA-E157-4790-990B-CABED7FCABC1,photo,2025-09-17,14:59,42.634017,18.123894,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/966755DA-E157-4790-990B-CABED7FCABC1-full.jpg
9C6B3C05-071D-41DC-B74E-476741B0E44B,photo,2025-09-17,14:59,42.633933,18.124011,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/9C6B3C05-071D-41DC-B74E-476741B0E44B-full.jpg
6F7FE030-C0F5-4709-96AA-B705F6A9A279,photo,2025-09-17,14:59,42.633933,18.124011,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/6F7FE030-C0F5-4709-96AA-B705F6A9A279-full.jpg
41853AC5-691E-488A-8B49-7CB5102357E1,photo,2025-09-17,14:59,42.633933,18.124011,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/41853AC5-691E-488A-8B49-7CB5102357E1-full.jpg
A58EA3E6-DBB1-43E9-8201-CC72290650D3,photo,2025-09-17,14:59,42.634053,18.123853,Lokrum Channel,media/dubrovnik-old-town/A58EA3E6-DBB1-43E9-8201-CC72290650D3-full.jpg
76378F88-2BAE-466A-AEEB-F1BFD5BCEF85,photo,2025-09-17,14:59,42.634053,18.123853,Lokrum Channel,media/dubrovnik-old-town/76378F88-2BAE-466A-AEEB-F1BFD5BCEF85-full.jpg
1A9D862B-1332-436B-B1BC-2EBDB15910F1,photo,2025-09-17,14:59,42.633908,18.124058,Lokrum Channel,media/dubrovnik-old-town/1A9D862B-1332-436B-B1BC-2EBDB15910F1-full.jpg
4911C92C-45CA-4225-899F-D6025803FF00,photo,2025-09-17,14:59,42.633881,18.124103,Lokrum Channel,media/dubrovnik-old-town/4911C92C-45CA-4225-899F-D6025803FF00-full.jpg
5312F7C9-7BF2-4DB4-9013-754C2BCA864C,photo,2025-09-17,14:59,42.633881,18.124103,Lokrum Channel,media/dubrovnik-old-town/5312F7C9-7BF2-4DB4-9013-754C2BCA864C-full.jpg
27DF8303-6330-4E7B-8808-A4D8A80A11AD,photo,2025-09-17,14:59,42.633853,18.124139,Lokrum Channel,media/dubrovnik-old-town/27DF8303-6330-4E7B-8808-A4D8A80A11AD-full.jpg
2D7CBD94-9CA8-4F2F-80D7-B40DA6A3C3D5,photo,2025-09-17,16:05,42.585406,18.230366,"Old City (Stari Grad), Cavtat",media/cavtat/2D7CBD94-9CA8-4F2F-80D7-B40DA6A3C3D5-full.jpg
44978A11-A9FA-4CC9-A611-28A4CB69F269,photo,2025-09-17,16:05,42.585406,18.230366,"Old City (Stari Grad), Cavtat",media/cavtat/44978A11-A9FA-4CC9-A611-28A4CB69F269-full.jpg
C461EACC-29AE-4795-9024-90D0270907DA,photo,2025-09-17,16:19,42.582836,18.216097,Cavtat Harbor Promenade,media/cavtat/C461EACC-29AE-4795-9024-90D0270907DA-full.jpg
F205DC32-F4A6-4DE4-B3CC-0387C8AAE8C7,photo,2025-09-17,16:19,42.582858,18.216142,Cavtat Harbor Promenade,media/cavtat/F205DC32-F4A6-4DE4-B3CC-0387C8AAE8C7-full.jpg
42E4509E-E4DD-4C45-8BB7-CF22447C6B4E,photo,2025-09-17,16:19,42.582856,18.216128,Cavtat Harbor Promenade,media/cavtat/42E4509E-E4DD-4C45-8BB7-CF22447C6B4E-full.jpg
8DD17675-C277-4935-A11F-CAB9405B27E3,photo,2025-09-17,16:19,42.582847,18.216131,Cavtat Harbor Promenade,media/cavtat/8DD17675-C277-4935-A11F-CAB9405B27E3-full.jpg
92E7B75C-D635-497D-B638-9748A8CD021E,video,2025-09-17,16:20,42.5828,18.2163,Cavtat Harbor Promenade,media/cavtat/92E7B75C-D635-497D-B638-9748A8CD021E-hd.mp4
7081AB28-1330-4B21-A6F7-3CDD298C2FC3,video,2025-09-17,16:23,42.5816,18.2167,Cavtat Harbor Promenade,media/cavtat/7081AB28-1330-4B21-A6F7-3CDD298C2FC3-hd.mp4
E537ECF9-D7FE-4463-995A-A4755E418B62,video,2025-09-17,16:25,42.5812,18.2169,Cavtat Harbor Promenade,media/cavtat/E537ECF9-D7FE-4463-995A-A4755E418B62-hd.mp4
7C66A465-B02F-4F31-8D47-4E4807CDE7F1,video,2025-09-17,16:26,42.5809,18.2171,Cavtat Harbor Promenade,media/cavtat/7C66A465-B02F-4F31-8D47-4E4807CDE7F1-hd.mp4
F390C73B-A8F2-408F-8BF1-5DE6E3053EFD,photo,2025-09-17,16:27,42.580875,18.217108,Cavtat Harbor Promenade,media/cavtat/F390C73B-A8F2-408F-8BF1-5DE6E3053EFD-full.jpg
EF4C7613-A21D-49CC-B7FB-DB8218027432,photo,2025-09-17,16:27,42.580864,18.217119,Cavtat Harbor Promenade,media/cavtat/EF4C7613-A21D-49CC-B7FB-DB8218027432-full.jpg
B74B5036-864D-49BC-9C25-CA1C4D44293A,photo,2025-09-17,16:50,42.581008,18.217572,Cavtat Harbor Promenade,media/cavtat/B74B5036-864D-49BC-9C25-CA1C4D44293A-full.jpg
9F7C3A75-DA1E-442E-A00D-CD5E49643772,video,2025-09-17,17:17,42.5809,18.2169,Cavtat Harbor Promenade,media/cavtat/9F7C3A75-DA1E-442E-A00D-CD5E49643772-hd.mp4
93EE1484-25AE-4AE3-A5CA-1A11E0803BFF,photo,2025-09-17,16:28,42.580564,18.216953,Cavtat Promenade,media/cavtat/93EE1484-25AE-4AE3-A5CA-1A11E0803BFF-full.jpg
59F59204-0B9A-4236-9B78-E3BA45F37B5A,photo,2025-09-17,16:28,42.580514,18.216947,Cavtat Promenade,media/cavtat/59F59204-0B9A-4236-9B78-E3BA45F37B5A-full.jpg
5271CE49-F1B0-416B-98F2-15A75F349D8D,photo,2025-09-17,16:29,42.580486,18.216944,Cavtat Promenade,media/cavtat/5271CE49-F1B0-416B-98F2-15A75F349D8D-full.jpg
D2333333-1200-4C18-A8A6-7B50D7E81B1A,photo,2025-09-17,18:10,42.581433,18.219842,Cavtat Promenade,media/cavtat/D2333333-1200-4C18-A8A6-7B50D7E81B1A-full.jpg
C24141DB-77EA-4FA2-BCE6-52722815D14E,photo,2025-09-17,18:10,42.581394,18.219831,Cavtat Promenade,media/cavtat/C24141DB-77EA-4FA2-BCE6-52722815D14E-full.jpg
142C7965-27BC-4BC3-AEF4-280576D2A3F3,photo,2025-09-17,18:10,42.581392,18.219839,Cavtat Promenade,media/cavtat/142C7965-27BC-4BC3-AEF4-280576D2A3F3-full.jpg
F40FD3DB-FECD-489D-B670-382E07A5D690,photo,2025-09-17,18:10,42.581394,18.219842,Cavtat Promenade,media/cavtat/F40FD3DB-FECD-489D-B670-382E07A5D690-full.jpg
30E739B4-0E81-4DE9-966C-990E933071F7,photo,2025-09-17,16:30,42.580269,18.216703,"Prahivac Rest Area (Odmorište Prahivac), Cavtat",media/cavtat/30E739B4-0E81-4DE9-966C-990E933071F7-full.jpg
21CA2E5C-5C66-405F-8C00-80B0A3ED2671,photo,2025-09-17,16:51,42.581075,18.217564,House of Ice Cream,media/cavtat/21CA2E5C-5C66-405F-8C00-80B0A3ED2671-full.jpg
ADBF4F0E-B8EB-48EA-A4A2-BFB78A119473,photo,2025-09-17,16:51,42.580925,18.217661,Hrvatska poštanska banka,media/cavtat/ADBF4F0E-B8EB-48EA-A4A2-BFB78A119473-full.jpg
12CC83A4-908C-4DA7-A48F-6F6E9CF363A4,photo,2025-09-17,18:16,42.585408,18.230244,"Villa Bellevue, Cavtat",media/cavtat/12CC83A4-908C-4DA7-A48F-6F6E9CF363A4-full.jpg
0289A3C6-AE7B-40D3-A6AB-F13E35ECEC99,photo,2025-09-17,18:16,42.585408,18.230244,"Villa Bellevue, Cavtat",media/cavtat/0289A3C6-AE7B-40D3-A6AB-F13E35ECEC99-full.jpg
F1110BC9-47EB-428A-B17C-9AE9973BA5E3,photo,2025-09-17,18:29,42.585406,18.230366,"Plaža Cavtat, Tiha Bay (Uvala Tiha), Cavtat",media/cavtat/F1110BC9-47EB-428A-B17C-9AE9973BA5E3-full.jpg
7396CA62-0AAD-4BDF-91A9-A18AF50917E8,photo,2025-09-17,18:29,42.585406,18.230366,"Plaža Cavtat, Tiha Bay (Uvala Tiha), Cavtat",media/cavtat/7396CA62-0AAD-4BDF-91A9-A18AF50917E8-full.jpg
B0B09BCB-D8CC-4FF1-8F8C-31F8BC2AB79A,photo,2025-09-17,18:29,42.585406,18.230366,"Plaža Cavtat, Tiha Bay (Uvala Tiha), Cavtat",media/cavtat/B0B09BCB-D8CC-4FF1-8F8C-31F8BC2AB79A-full.jpg
484AB9BF-E765-4B35-9832-23BFE625A03C,photo,2025-09-17,18:29,42.585406,18.230366,"Plaža Cavtat, Tiha Bay (Uvala Tiha), Cavtat",media/cavtat/484AB9BF-E765-4B35-9832-23BFE625A03C-full.jpg
8ED4CD7F-A135-4834-B6AC-168FB95772C9,photo,2025-09-17,20:48,42.581564,18.223573,Holiday House Miljanic,media/cavtat/8ED4CD7F-A135-4834-B6AC-168FB95772C9-full.jpg
16086C23-CF67-472B-88B4-80D7A722C14D,photo,2025-09-17,21:01,42.581564,18.223573,Holiday House Miljanic,media/cavtat/16086C23-CF67-472B-88B4-80D7A722C14D-full.jpg
DF1E147A-6B71-44EB-986E-3B045FBAF29B,photo,2025-09-18,01:01,42.65581,18.082061,Ulica uz Giman,media/dubrovnik-old-town/DF1E147A-6B71-44EB-986E-3B045FBAF29B-full.jpg
A5F5AC17-D50E-4FDE-8CB7-F12AD742AFD9,photo,2025-09-18,01:01,42.65581,18.082061,Ulica uz Giman,media/dubrovnik-old-town/A5F5AC17-D50E-4FDE-8CB7-F12AD742AFD9-full.jpg
1ABA63A9-8119-4A68-9313-09AD3132A7D1,photo,2025-09-18,11:43,42.65581,18.082061,Ulica uz Giman,media/dubrovnik-old-town/1ABA63A9-8119-4A68-9313-09AD3132A7D1-full.jpg
F58514CE-054B-4678-9AC9-F4E80A3B1947,video,2025-09-18,13:20,42.65581,18.082061,Ulica uz Giman,media/dubrovnik-old-town/F58514CE-054B-4678-9AC9-F4E80A3B1947-hd.mp4
4C000114-FDC9-4801-ADF6-E5AEE4F6B942,photo,2025-09-18,22:09,42.65581,18.082061,Ulica uz Giman,media/dubrovnik-old-town/4C000114-FDC9-4801-ADF6-E5AEE4F6B942-full.jpg
C37951E1-F5D7-49B0-8914-F4A3BF5A49F4,photo,2025-09-18,01:57,42.65485,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/C37951E1-F5D7-49B0-8914-F4A3BF5A49F4-full.jpg
29C30C3B-B133-46B7-9854-029F94325C37,photo,2025-09-18,12:10,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/29C30C3B-B133-46B7-9854-029F94325C37-full.jpg
D97F51FE-BF0C-4CBC-AD73-E2FD9A2FC2AD,photo,2025-09-18,12:10,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/D97F51FE-BF0C-4CBC-AD73-E2FD9A2FC2AD-full.jpg
F00FCD90-900E-4A67-8C97-812A8D25EF4F,photo,2025-09-18,12:10,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/F00FCD90-900E-4A67-8C97-812A8D25EF4F-full.jpg
2C75A43A-F54F-403E-A1B1-F41DA84E8CB4,photo,2025-09-18,12:11,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/2C75A43A-F54F-403E-A1B1-F41DA84E8CB4-full.jpg
F43BCE68-1ED6-45E8-867D-3D89ED639457,photo,2025-09-18,13:00,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/F43BCE68-1ED6-45E8-867D-3D89ED639457-full.jpg
C24C4B5C-AB4F-4524-B55E-592DC162EDDC,photo,2025-09-18,13:00,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/C24C4B5C-AB4F-4524-B55E-592DC162EDDC-full.jpg
9F0865E4-78FD-4D2D-9C0F-F7A4CAE70216,photo,2025-09-18,13:00,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/9F0865E4-78FD-4D2D-9C0F-F7A4CAE70216-full.jpg
FEC9E37D-5ADE-4A0E-A9FF-81BBE84F6F45,photo,2025-09-18,13:01,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/FEC9E37D-5ADE-4A0E-A9FF-81BBE84F6F45-full.jpg
B66665C4-0F45-4282-A4F5-E59435B71DCE,photo,2025-09-18,13:01,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/B66665C4-0F45-4282-A4F5-E59435B71DCE-full.jpg
15EF48BF-9256-40C8-BD60-296793A6D9B8,photo,2025-09-18,13:01,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/15EF48BF-9256-40C8-BD60-296793A6D9B8-full.jpg
70514543-5092-4DBE-B6E0-5AD0A317C1CD,photo,2025-09-18,13:02,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/70514543-5092-4DBE-B6E0-5AD0A317C1CD-full.jpg
37CE154F-8C5F-428A-95AD-E3DFC613E2B7,photo,2025-09-18,13:02,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/37CE154F-8C5F-428A-95AD-E3DFC613E2B7-full.jpg
F24ACFC6-209B-4C57-9160-0E5DF33794EB,photo,2025-09-18,13:02,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/F24ACFC6-209B-4C57-9160-0E5DF33794EB-full.jpg
FD4CE967-2832-442A-8B35-4F3E2EBE6C2C,photo,2025-09-18,13:02,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/FD4CE967-2832-442A-8B35-4F3E2EBE6C2C-full.jpg
0EEE3730-E79D-4261-984B-81B73FA45E6C,photo,2025-09-18,13:02,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/0EEE3730-E79D-4261-984B-81B73FA45E6C-full.jpg
E6ABA148-F5CE-4036-A328-5DCE8B6B6FAD,photo,2025-09-18,13:02,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/E6ABA148-F5CE-4036-A328-5DCE8B6B6FAD-full.jpg
9CEB4B9E-5A93-43E5-923A-51E118DFD237,photo,2025-09-18,13:02,42.65485,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/9CEB4B9E-5A93-43E5-923A-51E118DFD237-full.jpg
BC0568F5-8265-4D73-AA56-78311265C122,photo,2025-09-18,13:02,42.65485,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/BC0568F5-8265-4D73-AA56-78311265C122-full.jpg
A9157B32-C414-436A-9662-0468B08C9CDF,photo,2025-09-18,13:02,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/A9157B32-C414-436A-9662-0468B08C9CDF-full.jpg
60D48303-A3A0-4547-99BD-E47F67D0688B,photo,2025-09-18,13:02,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/60D48303-A3A0-4547-99BD-E47F67D0688B-full.jpg
41858845-D3DF-402B-AD5C-BA5D79F06DAD,photo,2025-09-18,13:02,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/41858845-D3DF-402B-AD5C-BA5D79F06DAD-full.jpg
B797348E-C84C-40A6-B448-4F73DC1CD421,photo,2025-09-18,13:02,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/B797348E-C84C-40A6-B448-4F73DC1CD421-full.jpg
D4183440-A648-47F6-9462-9DD0B296F398,photo,2025-09-18,13:02,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/D4183440-A648-47F6-9462-9DD0B296F398-full.jpg
0122B4E5-018C-4B5E-8723-10ACE40F55A8,photo,2025-09-18,13:03,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/0122B4E5-018C-4B5E-8723-10ACE40F55A8-full.jpg
CE160D05-0835-4762-9352-32E0B5AB1BCB,photo,2025-09-18,13:03,42.654847,18.083036,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/CE160D05-0835-4762-9352-32E0B5AB1BCB-full.jpg
851659CB-EA47-4AA3-A411-BECEA68C3299,photo,2025-09-18,13:03,42.654831,18.083056,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/851659CB-EA47-4AA3-A411-BECEA68C3299-full.jpg
754BDECB-E433-4C37-9C3F-DAE137C5CD0D,photo,2025-09-18,13:03,42.654953,18.083058,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/754BDECB-E433-4C37-9C3F-DAE137C5CD0D-full.jpg
0ABD6E0B-489E-487C-B25E-FCE96067171F,photo,2025-09-18,13:03,42.654942,18.083064,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/0ABD6E0B-489E-487C-B25E-FCE96067171F-full.jpg
604D6A2A-211C-4895-9ECF-02BE76D2DA5D,photo,2025-09-18,13:03,42.654953,18.083042,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/604D6A2A-211C-4895-9ECF-02BE76D2DA5D-full.jpg
9DA23D6C-C7B6-4F2C-9296-99D809B5A942,photo,2025-09-18,13:03,42.655,18.083047,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/9DA23D6C-C7B6-4F2C-9296-99D809B5A942-full.jpg
DFE071C5-3007-4774-8CB2-CA91AB580277,photo,2025-09-18,13:04,42.654994,18.083053,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/DFE071C5-3007-4774-8CB2-CA91AB580277-full.jpg
AF5FFEE3-30CA-4266-93F5-92CFACE4FCA5,photo,2025-09-18,13:04,42.654994,18.083053,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/AF5FFEE3-30CA-4266-93F5-92CFACE4FCA5-full.jpg
7BE02A0D-0E7B-444A-94D6-86270605410B,photo,2025-09-18,13:04,42.654994,18.083053,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/7BE02A0D-0E7B-444A-94D6-86270605410B-full.jpg
2AADC079-D9FF-49E5-86B6-5E5323FDF292,photo,2025-09-18,13:04,42.655017,18.083044,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/2AADC079-D9FF-49E5-86B6-5E5323FDF292-full.jpg
88A90CB4-27D4-4589-AD69-D65671FB8A72,photo,2025-09-18,13:04,42.655017,18.083044,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/88A90CB4-27D4-4589-AD69-D65671FB8A72-full.jpg
F97CB36F-0B7F-4827-BC48-7FE76D66AD61,photo,2025-09-18,13:04,42.655031,18.083039,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/F97CB36F-0B7F-4827-BC48-7FE76D66AD61-full.jpg
9DC1DF1A-56C0-4702-8860-BC40C71CB961,photo,2025-09-18,13:04,42.655025,18.083047,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/9DC1DF1A-56C0-4702-8860-BC40C71CB961-full.jpg
8DE90AAD-F965-4BDC-AAA4-A443BCC35067,photo,2025-09-18,13:04,42.655031,18.083047,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/8DE90AAD-F965-4BDC-AAA4-A443BCC35067-full.jpg
BDF62D9A-ADD6-41FC-B909-56DEC3B2C8F9,photo,2025-09-18,13:04,42.655014,18.083058,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/BDF62D9A-ADD6-41FC-B909-56DEC3B2C8F9-full.jpg
6E0621C6-5E81-45A9-A53F-260EAA0D58E8,photo,2025-09-18,13:06,42.654983,18.082989,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/6E0621C6-5E81-45A9-A53F-260EAA0D58E8-full.jpg
F6585083-E875-4CFD-94E2-5860E4A515DA,photo,2025-09-18,22:01,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/F6585083-E875-4CFD-94E2-5860E4A515DA-full.jpg
8E132FC0-2D9C-4C08-A806-00BC83D6AABC,photo,2025-09-18,22:01,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/8E132FC0-2D9C-4C08-A806-00BC83D6AABC-full.jpg
DB1953DB-C6B6-4714-B428-187D28574300,photo,2025-09-18,22:01,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/DB1953DB-C6B6-4714-B428-187D28574300-full.jpg
A2779156-27E2-45F8-B000-2BCA9633CFC8,photo,2025-09-18,22:27,42.655419,18.08155,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/A2779156-27E2-45F8-B000-2BCA9633CFC8-full.jpg
57365773-4A06-475F-AE28-767B6A374950,photo,2025-09-18,22:37,42.65545,18.081397,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/57365773-4A06-475F-AE28-767B6A374950-full.jpg
67DAE0BC-0098-4111-B96E-5011D3194EDE,video,2025-09-18,13:46,42.6468,18.0911,Ulica Iva Vojnovića,media/dubrovnik-old-town/67DAE0BC-0098-4111-B96E-5011D3194EDE-hd.mp4
E05E0C68-4CAA-4892-8093-39B15B851499,video,2025-09-18,13:47,42.6469,18.0942,Vila Čingrija,media/dubrovnik-old-town/E05E0C68-4CAA-4892-8093-39B15B851499-hd.mp4
1E5F0644-8976-4DB6-B2EF-FD0B25AC3DBB,video,2025-09-18,13:52,42.6453,18.1084,Fortress Imperial,media/dubrovnik-old-town/1E5F0644-8976-4DB6-B2EF-FD0B25AC3DBB-hd.mp4
90F97A59-9F33-4020-AA39-523A8D59A30A,video,2025-09-18,13:52,42.6453,18.1092,Fortress Imperial,media/dubrovnik-old-town/90F97A59-9F33-4020-AA39-523A8D59A30A-hd.mp4
C0A3DDC1-AB9D-4A58-B2CC-5EF5B026A645,video,2025-09-18,13:54,42.6429,18.1207,"Mount Srđ, Dubrovnik",media/dubrovnik-old-town/C0A3DDC1-AB9D-4A58-B2CC-5EF5B026A645-hd.mp4
C3B6B8EA-9170-4D1E-90CF-228892AF0E39,video,2025-09-18,13:55,42.6416,18.1264,"Mount Srđ, Dubrovnik",media/dubrovnik-old-town/C3B6B8EA-9170-4D1E-90CF-228892AF0E39-hd.mp4
55E06216-7695-47E8-827A-010D7A41DAD0,video,2025-09-18,13:56,42.6396,18.1295,Ulica Druge Dalmatinske Brigade,media/dubrovnik-old-town/55E06216-7695-47E8-827A-010D7A41DAD0-hd.mp4
32E4551C-89F7-4A6D-B26C-72B5CE7F4FF3,video,2025-09-18,13:56,42.6363,18.1348,Ulica Druge Dalmatinske Brigade,media/dubrovnik-old-town/32E4551C-89F7-4A6D-B26C-72B5CE7F4FF3-hd.mp4
E066D343-8EA5-4896-BF55-AE9837DCC68A,video,2025-09-18,13:58,42.632,18.1446,Ulica Zlatni Potok,media/dubrovnik-old-town/E066D343-8EA5-4896-BF55-AE9837DCC68A-hd.mp4
2C0FD814-EA43-4547-B2D0-28E31136FB32,video,2025-09-18,14:00,42.629,18.1608,Čibača,media/dubrovnik-old-town/2C0FD814-EA43-4547-B2D0-28E31136FB32-hd.mp4
F352C877-6800-4167-8B10-6E71CBD85500,video,2025-09-18,14:07,42.6247,18.2094,Mlini,media/dubrovnik-old-town/F352C877-6800-4167-8B10-6E71CBD85500-hd.mp4
8F217F29-11ED-4C05-BE5D-A4B1C3E13649,video,2025-09-18,14:13,42.5877,18.2307,"Prahivac Rest Area (Odmorište Prahivac), Cavtat",media/cavtat/8F217F29-11ED-4C05-BE5D-A4B1C3E13649-hd.mp4
3E7D8D30-C747-46FC-8ACC-D4158C229027,photo,2025-09-18,18:49,42.597167,18.23095,"Prahivac Rest Area (Odmorište Prahivac), Cavtat",media/soline/3E7D8D30-C747-46FC-8ACC-D4158C229027-full.jpg
748589F5-A075-4E9D-BC91-CF54776D0142,photo,2025-09-18,18:49,42.597272,18.230947,"Prahivac Rest Area (Odmorište Prahivac), Cavtat",media/soline/748589F5-A075-4E9D-BC91-CF54776D0142-full.jpg
AA4D63F8-7974-4F3E-B668-B08C07D74ACC,photo,2025-09-18,18:49,42.598247,18.231319,"Prahivac Rest Area (Odmorište Prahivac), Cavtat",media/soline/AA4D63F8-7974-4F3E-B668-B08C07D74ACC-full.jpg
